STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,1,29,1,1995,45.13896,-67.19388,18039567010661,121,46,40,4,3,FALSE
23,1,29,2,1995,45.16674,-67.1661,18039671010661,121,46,40,3,3,TRUE
23,1,29,3,1995,45.13896,-67.19388,18039708010661,809,46,40,4,3,FALSE
23,1,29,5,1995,44.94452,-67.27721,18039756010661,123,46,40,3,3,TRUE
23,1,29,6,2020,44.70192,-67.72064,606237278126144,121,46,40,3,3,TRUE
23,1,29,9,1995,45.11119,-67.38833,18039929010661,520,46,40,3,3,TRUE
23,1,29,10,1995,45.11119,-67.41611,18039980010661,809,46,40,3,3,TRUE
23,1,29,13,1995,44.55563,-67.97167,18040071010661,809,46,40,4,3,FALSE
23,1,29,14,1995,44.52786,-67.97167,18040126010661,901,46,40,3,3,TRUE
23,1,29,15,1995,44.9723,-67.4161,18040204010661,809,46,40,2,3,FALSE
23,1,29,17,1995,44.55563,-67.69388,18040256010661,809,46,40,4,3,FALSE
23,1,29,19,1995,45.13896,-67.47166,18040333010661,801,46,40,3,3,TRUE
23,1,29,20,1995,44.55563,-67.88833,18040402010661,123,46,40,3,3,TRUE
23,1,29,21,1995,45.19452,-67.555,18040451010661,127,46,40,4,3,FALSE
23,1,29,24,1995,44.63897,-67.55499,18040542010661,NA,46,40,3,3,TRUE
23,1,29,26,1995,44.63897,-67.66611,18040544010661,125,46,40,4,3,FALSE
23,1,29,27,1995,45.11119,-67.52722,18040605010661,103,46,40,3,3,TRUE
23,1,29,28,2024,44.72188,-67.54791,1287087157290487,125,46,40,1,3,FALSE
23,1,29,29,2020,45.34848,-67.93686,606237321126144,801,46,40,3,3,TRUE
23,1,29,30,1995,44.75008,-67.38832,18040752010661,121,46,40,1,3,FALSE
23,1,29,31,1995,44.66675,-67.38832,18040841010661,NA,46,40,3,3,TRUE
23,1,29,34,1995,44.66674,-67.805,18040878010661,121,46,40,4,3,FALSE
23,1,29,36,1995,44.77785,-67.49944,18040926010661,123,46,40,4,3,FALSE
23,1,29,37,1995,44.7223,-67.33277,18041004010661,902,46,40,3,3,TRUE
23,1,29,39,2021,45.04286,-67.60261,721820309290487,105,46,40,3,3,TRUE
23,1,29,40,1995,45.00008,-67.61055,18041097010661,701,46,40,1,3,FALSE
23,1,29,42,1995,45.02785,-67.61055,18041130010661,105,46,40,3,3,TRUE
23,1,29,43,2021,44.94077,-68.06066,721819866290487,102,46,40,3,3,TRUE
23,1,29,46,1995,45.5834,-67.83279,18041292010661,123,46,40,3,3,TRUE
23,1,29,47,1995,45.55562,-67.86057,18041343010661,123,46,40,4,3,FALSE
23,1,29,50,1995,45.36118,-67.63833,18041438010661,104,46,40,3,3,TRUE
23,1,29,51,1995,45.36118,-67.69389,18041494010661,121,46,40,3,3,TRUE
23,1,29,52,1995,45.36118,-67.74945,18041544010661,105,46,40,6,3,FALSE
23,1,29,53,1995,45.36118,-67.86056,18041594010661,105,46,40,4,3,FALSE
23,1,29,54,1995,45.36118,-67.9439,18041672010661,123,46,40,4,3,FALSE
23,1,29,56,1995,45.25007,-67.63833,18041768010661,809,32,30,5,7,FALSE
23,1,29,57,1995,45.25007,-67.66611,18041836010661,NA,46,40,5,3,FALSE
23,1,29,58,1995,45.25007,-67.74945,18041838010661,801,46,40,3,3,TRUE
23,1,29,61,1995,45.19452,-67.72167,18041897010661,901,46,40,3,3,TRUE
23,1,29,65,1995,44.94452,-67.30499,18041962010661,122,46,40,3,3,TRUE
23,1,29,69,1995,45.66673,-67.91612,18042075010661,800,46,40,3,3,TRUE
23,1,29,70,2020,45.5422,-67.58145,606237312126144,801,46,40,4,3,FALSE
23,1,29,71,1995,44.88897,-67.36055,18042201010661,901,46,40,4,3,FALSE
23,1,29,72,1995,44.94452,-67.36055,18042251010661,125,46,40,2,3,FALSE
23,1,29,73,1995,44.88897,-67.4161,18042253010661,999,46,40,1,3,FALSE
23,1,29,74,1995,44.88897,-67.44388,18042260010661,123,46,40,3,3,TRUE
23,1,29,78,1995,44.75007,-67.94389,18042355010661,401,46,40,3,3,TRUE
23,1,29,79,1995,44.88896,-67.97167,18042409010661,123,46,40,3,3,TRUE
23,1,29,80,1995,44.7223,-67.55499,18042458010661,125,46,40,3,3,TRUE
23,1,29,81,2020,45.55615,-67.85714,606237357126144,801,46,40,4,3,FALSE
23,1,29,82,1995,44.80563,-67.61055,18042501010661,127,46,40,2,3,FALSE
23,1,29,85,1995,44.80563,-67.66611,18042555010661,123,46,40,7,3,FALSE
23,1,29,86,1995,44.77785,-67.66611,18042616010661,809,46,40,7,3,FALSE
23,1,29,87,1995,44.83341,-67.63833,18042675010661,122,46,40,7,3,FALSE
23,1,29,90,1995,44.69452,-67.66611,18042756010661,NA,46,40,3,3,TRUE
23,1,29,91,1995,44.83341,-67.11054,18042758010661,127,46,40,3,3,TRUE
23,1,29,93,1995,44.86119,-67.13832,18042846010661,902,46,40,3,3,TRUE
23,1,29,97,1995,44.7223,-68.05501,18042943010661,125,46,40,4,3,FALSE
23,1,29,99,1995,44.83341,-68.02723,18042987010661,105,46,40,3,3,TRUE
23,1,29,100,2020,44.81457,-67.01218,606237255126144,121,46,40,3,3,TRUE
23,1,29,101,1995,45.02786,-67.13832,18043071010661,127,46,40,3,3,TRUE
23,1,29,102,1995,45.47229,-67.69389,18043169010661,105,46,40,7,3,FALSE
23,1,29,103,1995,45.63895,-67.69389,18043261010661,809,46,40,3,3,TRUE
23,1,29,130,2021,44.99047,-67.98495,721820025290487,127,46,40,3,3,TRUE
23,1,29,134,2024,44.85901,-67.30806,1287087247290487,121,46,40,3,3,TRUE
23,1,29,140,2021,44.84648,-67.22527,721820294290487,127,46,40,3,3,TRUE
23,1,29,142,2021,44.88655,-67.47946,721820304290487,123,46,40,3,3,TRUE
23,1,29,169,2024,45.53197,-67.9556,1287086772290487,121,46,40,4,3,FALSE
23,1,29,177,2020,44.77695,-67.24746,606237259126144,801,46,40,3,3,TRUE
23,1,29,185,2021,45.39772,-67.46192,721820269290487,126,46,40,4,3,FALSE
23,1,29,205,2024,44.83859,-67.42162,1287087257290487,127,31,30,1,7,FALSE
23,1,29,206,2020,44.81661,-67.42427,606237261126144,NA,NA,NA,7,NA,FALSE
23,1,29,214,2020,44.92661,-67.68635,606237294126144,121,46,40,1,3,FALSE
23,1,29,216,2024,45.04936,-67.65003,1287087225290487,902,46,40,1,3,FALSE
23,1,29,236,2024,45.28115,-67.65695,1287087221290487,125,46,40,1,3,FALSE
23,1,29,258,2024,44.76005,-67.30038,1287087249290487,123,46,40,4,3,FALSE
23,1,29,260,2020,45.03469,-67.43781,606237268126144,901,46,40,3,3,TRUE
23,1,29,263,1995,44.88896,-68.05501,18043334010661,809,46,40,3,3,TRUE
23,1,29,264,1995,44.83341,-68.08279,18043370010661,800,46,40,3,3,TRUE
23,1,29,267,1995,45.25007,-67.97167,18043416010661,123,46,40,4,3,FALSE
23,1,29,268,1995,45.11118,-67.99945,18043513010661,801,31,30,3,7,FALSE
23,1,29,269,1995,44.86118,-67.94389,18043596010661,901,46,40,3,3,TRUE
23,1,29,270,1995,45.0834,-67.97167,18043681010661,801,46,40,1,3,FALSE
23,1,29,271,1995,45.05563,-67.83278,18043724010661,125,46,40,3,3,TRUE
23,1,29,272,1995,44.83341,-67.99945,18043809010661,902,46,40,3,3,TRUE
23,1,29,273,1995,44.77785,-67.99945,18043853010661,809,46,40,1,3,FALSE
23,1,29,274,1995,44.7223,-67.97167,18043925010661,900,46,40,4,3,FALSE
23,1,29,276,1995,45.66673,-67.91612,18043945010661,901,46,40,3,3,TRUE
23,1,29,279,1995,45.41673,-67.91612,18044025010661,123,46,40,4,3,FALSE
23,1,29,281,1995,44.91674,-67.91612,18044094010661,123,46,40,3,3,TRUE
23,1,29,283,2021,44.86222,-67.5285,721820305290487,801,46,40,3,3,TRUE
23,1,29,284,1995,44.83341,-67.91612,18044135010661,809,46,40,3,3,TRUE
23,1,29,285,1995,44.83341,-67.91612,18044137010661,902,46,40,3,3,TRUE
23,1,29,286,1995,44.77785,-67.94389,18044182010661,900,46,40,4,3,FALSE
23,1,29,287,1995,44.77785,-67.91612,18044208010661,NA,46,40,1,3,FALSE
23,1,29,288,1995,44.75007,-67.88834,18044210010661,520,46,40,1,3,FALSE
23,1,29,290,1995,44.52786,-67.94389,18044277010661,123,46,40,4,3,FALSE
23,1,29,291,1995,44.52786,-67.86056,18044386010661,123,46,40,3,3,TRUE
23,1,29,293,1995,45.61118,-67.80501,18044434010661,127,46,40,4,3,FALSE
23,1,29,294,1995,45.5834,-67.74945,18044510010661,122,46,40,3,3,TRUE
23,1,29,296,1999,45.03273,-67.17701,52710816010538,121,46,40,3,3,TRUE
23,1,29,297,1995,45.36118,-67.83278,18044651010661,801,46,40,3,3,TRUE
23,1,29,299,1995,45.13896,-67.805,18044720010661,105,46,40,3,3,TRUE
23,1,29,300,1995,45.00007,-67.99945,18044762010661,127,46,40,4,3,FALSE
23,1,29,303,1995,44.94452,-67.86056,18044880010661,123,46,40,3,3,TRUE
23,1,29,304,1995,44.86118,-67.83278,18044944010661,123,46,40,4,3,FALSE
23,1,29,306,1995,44.75007,-67.86056,18045005010661,900,46,40,3,3,TRUE
23,1,29,307,1995,44.69452,-67.83278,18045026010661,NA,46,40,3,3,TRUE
23,1,29,308,1995,44.69452,-67.83278,18045028010661,900,32,30,4,7,FALSE
23,1,29,309,1995,44.66674,-67.83278,18045049010661,901,46,40,3,3,TRUE
23,1,29,310,1995,44.66674,-67.805,18045062010661,901,46,40,4,3,FALSE
23,1,29,311,1995,44.66674,-67.86056,18045065010661,809,46,40,3,3,TRUE
23,1,29,312,1995,44.61119,-67.83278,18045107010661,121,46,40,3,3,TRUE
23,1,29,313,1995,44.55563,-67.805,18045163010661,121,46,40,3,3,TRUE
23,1,29,314,1995,45.52785,-67.77723,18045241010661,127,46,40,3,3,TRUE
23,1,29,315,1995,45.5834,-67.66612,18045284010661,105,46,40,4,3,FALSE
23,1,29,317,1995,45.38896,-67.77723,18045348010661,801,46,40,3,3,TRUE
23,1,29,318,2021,45.14291,-67.76784,721820274290487,103,46,40,4,3,FALSE
23,1,29,321,1995,45.11118,-67.72167,18045481010661,104,46,40,4,3,FALSE
23,1,29,322,1995,45.02785,-67.74944,18045547010661,105,46,40,3,3,TRUE
23,1,29,325,1995,44.83341,-67.72166,18045618010661,800,46,40,3,3,TRUE
23,1,29,326,1995,44.66674,-67.72166,18045642010661,809,46,40,3,3,TRUE
23,1,29,327,1995,44.63897,-67.72166,18045658010661,123,46,40,1,3,FALSE
23,1,29,328,1995,44.61119,-67.72166,18045734010661,901,46,40,3,3,TRUE
23,1,29,329,1995,44.50008,-67.74944,18045767010661,123,46,40,4,3,FALSE
23,1,29,330,1995,44.50008,-67.72166,18045845010661,123,46,40,3,3,TRUE
23,1,29,331,1995,45.50007,-67.69389,18045947010661,123,46,40,3,3,TRUE
23,1,29,332,1995,45.38896,-67.66611,18046025010661,123,46,40,4,3,FALSE
23,1,29,336,2020,45.03101,-67.25971,606237257126144,801,46,40,1,3,FALSE
23,1,29,337,1995,44.86119,-67.77722,18046043010661,123,46,40,3,3,TRUE
23,1,29,338,1995,44.86119,-67.66611,18046124010661,800,46,40,3,3,TRUE
23,1,29,340,1995,44.75008,-67.63833,18046154010661,126,46,40,4,3,FALSE
23,1,29,341,2021,45.35132,-67.69607,721819841290487,127,46,40,3,3,TRUE
23,1,29,342,1995,44.63897,-67.52721,18046217010661,800,46,40,1,3,FALSE
23,1,29,343,1995,45.55562,-67.61056,18046289010661,800,46,40,4,3,FALSE
23,1,29,344,2020,44.6484,-67.94928,606237299126144,903,31,30,3,7,FALSE
23,1,29,347,1995,45.38896,-67.58278,18046437010661,125,46,40,3,3,TRUE
23,1,29,348,2020,45.46467,-67.65426,606237316126144,801,46,40,4,3,FALSE
23,1,29,349,1995,45.19452,-67.61055,18046447010661,NA,46,40,4,3,FALSE
23,1,29,350,1995,45.08341,-67.61055,18046449010661,801,46,40,4,3,FALSE
23,1,29,353,1995,44.69452,-67.58277,18046481010661,123,46,40,1,3,FALSE
23,1,29,354,1995,44.69452,-67.61055,18046589010661,901,46,40,1,3,FALSE
23,1,29,355,1995,44.58341,-67.58277,18046654010661,NA,46,40,3,3,TRUE
23,1,29,356,1995,45.50007,-67.52722,18046656010661,122,46,40,4,3,FALSE
23,1,29,357,1995,45.47229,-67.49944,18046775010661,123,46,40,4,3,FALSE
23,1,29,358,2024,44.79974,-67.04813,1287087240290487,124,46,40,3,3,TRUE
23,1,29,360,2020,44.70966,-67.32711,606237260126144,902,46,40,3,3,TRUE
23,1,29,361,2024,45.24966,-67.46716,1287087219290487,801,46,40,3,3,TRUE
23,1,29,363,1995,45.19452,-67.52722,18046936010661,800,46,40,3,3,TRUE
23,1,29,364,2021,44.80643,-67.76773,721820041290487,121,46,40,3,3,TRUE
23,1,29,366,1995,44.9723,-67.47166,18047056010661,121,46,40,3,3,TRUE
23,1,29,369,1995,44.75008,-67.49944,18047122010661,809,46,40,3,3,TRUE
23,1,29,370,1995,44.69452,-67.52722,18047225010661,901,31,30,3,7,FALSE
23,1,29,371,1995,44.63897,-67.52721,18047278010661,123,46,40,1,3,FALSE
23,1,29,372,1995,44.69452,-67.66611,18047367010661,809,46,40,4,3,FALSE
23,1,29,373,2020,44.66992,-67.53598,606237263126144,809,46,40,8,3,FALSE
23,1,29,375,1995,45.55562,-67.44389,18047434010661,809,46,40,4,3,FALSE
23,1,29,376,1995,45.36118,-67.44389,18047501010661,809,46,40,3,3,TRUE
23,1,29,379,1995,44.83341,-67.4161,18047554010661,127,31,30,4,7,FALSE
23,1,29,382,1995,45.05563,-67.30499,18047621010661,127,25,20,6,6,TRUE
23,1,29,384,1995,45.02785,-67.24943,18047720010661,902,46,40,3,3,TRUE
23,1,29,385,1995,44.91674,-67.33277,18047745010661,801,46,40,4,3,FALSE
23,1,29,388,1995,44.61119,-67.30499,18047844010661,123,25,20,4,6,FALSE
23,1,29,392,2021,44.55443,-67.59905,721819691290487,125,46,40,1,3,FALSE
23,1,29,393,1995,44.91674,-67.22165,18048004010661,122,46,40,3,3,TRUE
23,1,29,394,1995,44.80563,-67.27721,18048058010661,121,46,40,4,3,FALSE
23,1,29,395,1995,44.83341,-67.22165,18048140010661,123,46,40,6,3,FALSE
23,1,29,396,1995,44.75008,-67.27721,18048180010661,121,46,40,4,3,FALSE
23,1,29,397,1995,44.75008,-67.22165,18048247010661,NA,46,40,1,3,FALSE
23,1,29,398,1995,44.75008,-67.24943,18048277010661,121,46,40,3,3,TRUE
23,1,29,399,1995,44.69452,-67.24943,18048330010661,123,46,40,7,3,FALSE
23,1,29,400,1995,44.9723,-67.1661,18048417010661,127,46,40,3,3,TRUE
23,1,29,401,1995,44.91675,-67.13832,18048483010661,800,46,40,3,3,TRUE
23,1,29,402,1995,44.91675,-67.1661,18048577010661,801,46,40,1,3,FALSE
23,1,29,403,2021,44.89965,-67.28654,721820302290487,123,46,40,4,3,FALSE
23,1,29,404,1995,44.88897,-67.19387,18048724010661,121,46,40,4,3,FALSE
23,1,29,405,1995,44.83341,-67.1661,18048787010661,901,25,20,4,6,FALSE
23,1,29,406,1995,44.80563,-67.13832,18048834010661,121,46,40,3,3,TRUE
23,1,29,407,1995,45.02786,-67.11054,18048931010661,127,46,40,3,3,TRUE
23,1,29,408,1995,44.94452,-67.11054,18049000010661,NA,46,40,3,3,TRUE
23,1,29,409,1995,44.80564,-67.11054,18049002010661,NA,46,40,3,3,TRUE
23,1,29,410,1995,44.75008,-67.08276,18049004010661,123,46,40,7,3,FALSE
23,1,29,411,1995,44.94452,-67.05498,18049132010661,NA,46,40,3,3,TRUE
23,1,29,412,1995,44.80564,-67.05498,18049134010661,123,46,40,4,3,FALSE
23,1,29,413,2021,44.71821,-67.46889,721820307290487,103,46,40,3,3,TRUE
23,1,29,414,1995,44.9723,-67.38832,18049266010661,902,46,40,1,3,FALSE
23,1,29,415,1995,44.94452,-67.49944,18049339010661,127,46,40,3,3,TRUE
23,1,29,416,1995,44.80564,-66.99943,18049395010661,127,46,40,3,3,TRUE
23,1,29,417,1995,45.13896,-67.22166,18049410010661,902,46,40,3,3,TRUE
23,1,29,418,1995,44.75008,-67.13832,18049494010661,121,46,40,3,3,TRUE
23,1,29,419,1995,44.66675,-67.1661,18049528010661,123,31,30,7,7,TRUE
23,1,29,420,1995,44.88897,-67.27721,18049578010661,809,46,40,5,3,FALSE
23,1,29,421,1995,45.00008,-67.27721,18049654010661,127,46,40,3,3,TRUE
23,1,29,422,1995,44.7223,-67.47166,18049716010661,123,46,40,1,3,FALSE
23,1,29,423,1995,45.02785,-67.44388,18049751010661,901,46,40,3,3,TRUE
23,1,29,424,1995,45.13896,-67.41611,18049788010661,901,46,40,4,3,FALSE
23,1,29,425,1995,44.94452,-67.58277,18049881010661,121,46,40,3,3,TRUE
23,1,29,426,1995,44.94452,-67.74944,18049889010661,NA,46,40,4,3,FALSE
23,1,29,427,1995,44.91674,-67.77722,18049891010661,809,46,40,3,3,TRUE
23,1,29,428,1995,45.11119,-67.52722,18049944010661,902,46,40,3,3,TRUE
23,1,29,429,2021,44.67315,-67.88627,721820028290487,NA,NA,NA,1,NA,FALSE
